49.23,49.35,47.75,47.79,48.47,48.04,48.89,47.79,48.52,47.34,47.4,48.11,48.18,49.19,49.42,48.77,48.63,48.57,47.84,48.25,48.35,48.79,47.3,47.64,47.41,47.54,46.79,46.59,46.26,46.87,47.2,47.1,45.75,44.71,43.89,43.28,43.47,43.99,44.05,43.25,44.14,44.45,43.84,44.24,44.65,44.71,43.97,43.96,42.96,41.8,43.28,43.39,43.75,31.88,31.49,31.32,31.85,31.59,31.37,30.91,31.55,32.68,32.36,39.17,39.42,38.66,38.5,37.77,37.89,38.1,38.74,38.55,38.65,36.41,35.33,35.63,35.68,35.82,36.06,36.41,36.75,36.69,37.56,35.39,34.37,34.84,34.79,35.07,35.2,35.89,35.44,35.74,35.55,35.3,35.2,35.63,35.76,35.75,36.0,36.0,35.63,35.86,35.93,35.88,35.76,35.36,34.82,34.4,35.11,34.39,34.67,34.62,34.14,33.56,33.83,34.29,34.92,35.42,34.86,35.77,36.36,35.72,35.81,35.78,35.34,35.55,35.81,35.0,35.27,35.54,35.65,36.3,36.92,35.78,35.56,35.0,35.2,35.32,34.78,36.35,36.2,34.72,34.3,33.41,32.67,32.35,32.6,32.18,32.17,32.86,33.26,33.73,33.16,32.8,32.94,32.19,32.76,32.49,32.8,32.76,33.65,34.06,33.16,33.22,32.94,32.82,32.85,32.44,32.45,32.72,32.28,32.23,32.2,31.96,32.5,31.93,31.65,30.68,29.75,29.94,29.85,29.79,29.67,29.91,29.92,29.08,29.06,28.21,28.65,29.02,28.71,27.76,28.45,28.3,28.44,29.15,29.35,29.18,29.12,29.29,28.74,27.62,27.67,27.72,28.46,28.59,28.25,28.81,27.06,21.76,21.75,22.19,21.86,19.37,19.5,19.84,19.89,19.67,19.66,19.58,19.11,19.01,18.71,19.15,19.11,19.47,19.12,18.69,18.76,19.29,19.36,19.51,19.34,19.15,19.0,18.77,19.01,18.79,18.85,19.14,19.06,19.32,19.95,20.17,20.28,20.59,20.73,20.81,21.59,21.5,21.71
30.37,31.15,29.27,28.8,28.97,28.84,28.13,27.9,27.4,27.61,27.26,27.83,26.84,28.43,29.36,29.68,29.36,28.44,28.78,28.91,29.73,30.75,30.32,30.01,29.89,30.2,30.1,30.28,30.19,30.26,30.2,30.38,31.1,30.83,30.35,30.82,30.76,30.56,30.6,30.32,30.02,29.83,30.09,30.25,30.33,30.13,30.56,31.27,30.92,31.38,31.78,31.59,32.16,32.66,32.53,32.32,32.19,32.3,32.73,34.53,34.21,34.53,34.02,34.27,34.4,34.28,34.14,34.02,34.04,34.39,34.0,34.46,34.31,34.45,34.35,34.02,34.14,33.75,33.55,33.65,33.97,33.74,33.9,32.98,32.27,32.73,32.7,32.7,32.88,33.11,33.02,33.17,32.66,32.41,32.13,32.7,32.53,32.49,32.5,32.79,32.97,32.45,32.48,32.61,33.08,32.96,33.08,33.54,33.92,33.29,32.97,32.71,31.47,31.62,31.73,32.48,33.37,33.19,33.27,33.78,34.83,34.57,34.83,34.78,33.62,33.19,33.33,32.91,32.87,33.56,33.99,34.32,34.33,33.56,33.02,32.98,33.05,32.89,33.42,33.26,33.69,33.83,33.13,33.44,33.21,32.85,33.1,32.49,32.8,33.47,33.83,33.89,33.71,34.43,34.88,35.31,34.24,33.38,33.48,33.26,33.32,32.38,31.67,31.59,31.28,30.94,31.45,31.83,31.69,31.74,31.42,32.01,32.48,32.62,32.75,32.45,32.14,31.87,31.8,32.05,32.16,31.94,32.27,31.77,31.58,30.36,30.64,30.54,31.35,31.7,31.53,30.41,29.16,29.78,30.07,30.34,29.9,29.62,29.31,29.01,28.33,28.68,28.08,28.59,28.83,29.99,30.3,28.96,28.95,27.36,27.53,27.05,26.96,27.54,26.91,29.06,29.64,28.58,28.4,27.88,28.05,28.2,27.42,28.29,28.5,28.47,27.27,26.62,26.41,26.99,27.33,28.53,28.03,27.8,27.89,27.75,27.88,26.86,27.01,27.13,27.49,27.93,28.7,29.21,29.05,29.8,30.4,30.35,31.6,32.69,33.42
49.74,51.15,49.95,49.0,48.77,48.83,48.99,49.22,49.41,48.47,48.3,48.7,47.86,48.96,48.79,48.34,48.11,48.3,48.06,47.68,47.24,48.63,49.2,49.33,48.95,49.31,47.96,47.68,46.18,46.36,46.63,46.74,46.87,46.5,45.57,45.68,47.0,47.38,46.99,46.97,47.14,46.98,46.97,46.53,46.82,46.7,46.69,47.43,46.74,46.75,46.71,45.69,45.29,44.74,44.21,43.6,43.76,43.08,43.05,42.94,43.1,43.41,42.95,42.71,43.66,43.62,43.35,43.31,43.57,43.29,43.05,42.79,42.18,42.15,41.62,41.0,41.58,41.46,40.9,40.61,40.92,40.75,40.99,39.89,39.11,39.28,39.74,39.95,40.0,39.8,39.34,39.01,38.79,38.46,38.66,38.93,39.78,39.63,39.63,39.12,39.24,39.58,39.9,38.6,38.39,38.29,38.12,38.48,39.07,38.71,39.05,38.79,38.42,36.59,37.1,38.55,38.98,39.82,40.75,41.49,42.12,41.93,41.91,41.9,41.98,42.01,42.11,43.73,43.57,43.75,44.25,44.49,43.92,44.01,43.9,43.41,43.53,43.34,43.06,43.12,43.71,44.17,44.38,44.19,43.84,44.12,44.4,44.66,43.91,44.47,44.49,44.27,44.25,44.31,44.35,44.6,44.41,44.11,44.05,45.9,45.95,46.0,45.53,46.0,45.81,45.98,46.1,46.0,46.03,45.9,45.79,46.1,46.06,46.39,46.64,46.17,45.96,45.87,45.78,45.91,45.69,45.98,46.31,46.87,47.29,46.89,46.4,46.59,46.28,46.52,46.0,46.34,46.16,46.15,46.34,46.3,46.57,46.59,46.11,45.84,45.1,44.64,45.16,45.48,44.96,45.25,45.68,45.19,44.24,42.69,42.43,41.73,41.99,41.97,42.45,43.38,43.53,43.06,42.99,42.11,41.01,41.4,40.84,41.91,41.25,41.37,40.72,39.76,39.89,41.21,40.5,41.15,40.74,41.08,41.11,41.28,41.4,40.67,41.22,42.32,42.71,42.79,43.47,43.78,43.52,43.82,44.11,43.79,44.12,43.98,43.81
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.14,0.14,0.14,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
17.63,18.36,18.22,18.03,18.36,17.99,17.99,17.47,17.34,17.11,17.16,17.77,17.47,18.71,18.64,18.71,18.23,18.19,18.05,18.06,17.93,18.3,18.3,18.68,18.95,18.59,18.73,18.82,19.04,19.27,19.18,19.23,19.45,19.61,19.47,19.39,19.52,19.42,19.23,18.94,19.33,19.57,19.54,21.75,21.76,21.43,21.13,21.66,21.11,21.29,21.87,21.31,21.38,21.58,21.53,20.87,20.83,20.66,20.54,20.29,20.27,20.85,20.27,20.34,20.66,20.55,20.51,20.53,20.35,20.54,20.33,20.55,20.2,20.63,20.16,20.08,20.18,20.28,20.14,20.4,20.65,20.72,20.77,20.4,19.55,19.53,19.28,19.28,19.32,19.41,19.08,19.63,19.04,18.85,18.79,19.18,18.94,18.78,18.8,18.75,18.78,19.25,19.01,18.94,18.91,18.46,18.23,18.4,18.27,18.06,17.74,17.77,17.22,17.09,17.08,17.16,17.19,17.18,17.24,17.29,17.86,17.46,17.37,17.41,17.09,16.74,16.97,16.68,16.9,17.06,16.95,17.21,17.49,17.07,17.06,16.89,17.2,17.04,17.39,17.69,17.88,18.12,17.71,17.57,17.45,17.09,17.28,17.19,17.38,17.72,17.34,17.45,17.74,17.93,18.22,18.31,18.1,17.82,17.76,17.7,18.0,17.98,17.31,17.01,17.09,17.02,17.14,17.07,17.03,17.06,16.97,17.34,17.75,17.94,18.02,18.06,17.76,17.4,17.77,17.82,17.73,17.65,18.05,17.78,16.9,16.29,17.04,17.09,16.84,17.21,16.35,16.25,15.97,16.93,17.26,17.42,17.6,17.31,16.9,17.1,16.69,16.85,16.9,16.9,17.09,17.56,17.11,16.49,16.37,16.02,16.17,16.01,16.02,16.31,16.27,17.01,17.37,16.92,17.14,16.76,16.5,16.86,16.51,17.14,16.65,16.46,15.81,15.8,16.08,16.79,16.66,17.07,16.49,16.54,16.67,16.4,16.67,16.17,16.27,16.56,16.8,16.41,16.69,16.84,16.7,16.75,16.81,16.76,17.1,17.12,17.01
5.87,5.84,5.98,6.03,5.98,6.01,5.36,5.3,4.98,5.06,5.07,5.2,5.09,5.26,5.33,5.21,5.1,4.97,4.8,4.71,4.69,4.81,4.88,5.04,5.07,5.12,5.05,4.95,4.68,4.19,4.22,4.39,4.4,4.43,4.39,4.16,4.15,4.11,4.04,4.01,4.05,4.1,3.96,3.97,3.94,3.89,3.76,3.85,3.88,3.83,3.87,3.85,3.86,3.89,3.92,3.9,3.87,3.86,3.86,3.89,3.88,3.93,3.91,3.91,3.91,3.68,3.55,3.53,3.54,3.52,3.57,3.55,3.51,3.55,3.53,3.53,3.47,3.04,2.76,2.85,2.94,2.59,2.5,2.47,2.4,2.47,2.57,2.62,2.84,2.64,2.69,2.69,2.71,2.66,2.68,2.62,2.66,2.64,2.66,2.76,2.9,2.55,2.68,2.38,2.28,2.8,2.7,2.63,2.71,2.67,2.53,2.57,2.5,2.55,2.62,2.74,2.77,2.91,2.87,3.03,3.11,3.11,3.18,3.26,3.11,3.01,3.03,2.92,2.89,3.17,2.19,2.14,2.04,1.9,1.84,1.86,1.9,1.92,1.95,2.2,2.22,2.29,2.27,2.29,2.35,2.41,2.4,2.42,2.38,2.41,2.42,2.37,2.4,2.42,2.35,2.41,2.37,2.35,2.42,2.45,2.39,2.36,2.28,2.24,2.38,2.34,2.38,2.4,2.35,2.35,2.12,2.16,2.25,2.3,2.34,2.42,2.36,2.37,2.38,2.44,2.34,2.3,2.31,2.34,2.57,2.46,2.53,2.47,2.24,1.99,1.94,1.73,2.05,2.21,2.25,2.35,2.36,2.28,2.48,2.32,2.69,5.29,5.15,5.0,5.08,5.04,5.17,5.25,5.18,5.25,5.12,5.06,5.11,4.88,4.61,4.71,4.58,4.5,4.52,4.61,4.27,4.18,4.06,4.3,4.37,4.49,4.53,4.4,4.29,4.52,4.58,4.83,4.76,4.66,4.62,4.71,4.86,4.65,4.96,5.12,5.12,5.37,5.22,5.31,5.29,5.42,5.51,5.54,5.56,5.64,5.77
11.82,12.44,11.99,11.52,11.68,11.54,11.01,10.86,10.73,10.37,10.22,11.02,10.42,11.97,12.35,12.39,12.3,12.07,12.09,12.11,11.85,12.48,12.7,12.93,13.01,12.88,12.62,12.77,12.8,12.61,12.18,12.41,12.7,12.78,12.81,13.03,13.01,13.16,12.79,12.59,12.17,11.86,12.45,13.04,13.29,12.88,12.85,12.99,12.71,12.72,14.12,14.15,14.63,14.41,14.43,14.55,14.31,14.41,14.43,14.09,13.55,13.48,13.46,13.47,13.65,13.28,13.45,13.49,14.16,14.43,14.02,14.06,13.84,13.9,13.7,13.52,13.53,13.21,13.03,13.07,13.03,12.98,13.24,12.78,12.47,12.43,12.4,12.4,12.5,12.7,12.28,11.97,11.92,12.01,12.05,12.2,12.3,11.47,11.31,11.29,11.16,11.31,11.41,11.48,11.58,11.43,11.35,11.41,11.46,11.33,11.16,10.96,10.7,10.6,10.72,10.73,10.52,10.51,10.5,10.63,10.91,10.54,10.64,11.05,10.41,10.34,10.41,10.19,10.15,10.42,10.27,10.54,10.62,10.74,10.34,10.22,11.02,12.12,12.05,12.02,12.32,12.22,11.7,11.94,12.12,11.79,12.07,11.59,11.43,11.68,12.06,12.22,12.44,12.08,12.86,13.91,12.85,12.11,11.34,11.3,11.6,10.95,10.7,10.62,10.53,10.05,10.24,10.35,10.34,10.66,10.63,10.73,10.38,10.15,10.05,9.73,9.08,9.24,9.21,9.49,9.11,9.0,9.03,8.86,8.45,7.97,8.58,8.88,8.8,8.41,8.25,8.07,7.61,7.92,8.17,8.43,7.98,8.26,8.58,8.6,8.53,8.46,8.35,8.72,8.72,8.86,8.97,8.57,8.54,8.21,8.2,8.14,8.17,8.62,8.7,9.21,9.29,9.3,9.39,9.31,9.15,9.25,8.86,9.27,9.16,9.34,8.78,8.63,8.49,8.49,9.12,8.95,8.54,8.55,8.41,8.15,8.44,7.93,8.05,8.09,8.32,8.62,8.94,9.08,9.11,9.16,9.29,9.45,9.77,10.35,10.88
43.45,50.85,51.45,49.46,49.31,48.55,48.5,48.53,48.45,49.27,50.52,51.12,50.59,51.97,52.44,54.73,54.0,55.04,54.5,58.76,58.58,57.8,58.31,59.1,57.69,58.02,57.66,58.81,58.05,59.11,58.4,58.85,60.22,60.89,59.61,59.62,59.81,59.64,59.07,60.09,59.24,58.18,56.63,56.46,55.73,54.55,54.71,54.92,53.77,54.22,54.26,53.38,53.41,53.35,54.4,53.77,53.74,53.22,53.39,53.01,55.91,55.21,54.42,54.12,54.23,56.57,56.72,54.64,54.67,54.64,54.81,55.4,55.8,56.0,56.54,56.8,56.66,56.8,54.91,54.66,55.04,55.19,54.52,52.45,51.42,51.57,51.92,52.82,52.91,54.41,54.14,54.45,54.18,54.19,54.62,54.99,55.49,55.01,54.61,54.79,54.36,55.86,55.08,56.03,55.93,55.2,54.47,54.66,54.19,53.68,53.01,52.5,51.93,51.47,51.83,52.6,51.89,51.82,51.69,52.2,52.24,52.16,50.61,51.89,50.59,48.82,49.4,51.85,49.84,48.98,50.0,50.46,51.79,54.09,53.83,53.39,53.31,53.57,54.71,56.25,56.96,57.28,55.98,55.57,54.52,55.74,56.34,54.49,57.93,59.02,59.75,59.66,59.61,59.43,59.85,59.7,58.47,58.52,58.26,58.74,59.26,59.75,57.89,58.62,54.88,54.45,55.1,54.92,54.27,54.59,54.77,55.28,55.45,55.28,56.61,56.07,55.76,54.54,55.42,55.02,55.49,55.88,56.38,55.88,54.25,53.11,52.41,53.39,53.41,53.44,52.91,49.48,41.48,41.63,42.1,42.61,42.67,40.81,40.67,40.95,40.47,40.54,40.7,40.5,42.61,45.28,44.78,43.84,43.56,42.19,43.87,43.98,43.42,45.54,44.13,46.51,46.72,46.56,45.13,44.03,43.02,43.9,43.11,44.5,44.44,44.21,42.81,42.56,42.57,45.86,46.28,48.12,47.68,47.72,47.88,45.48,45.94,44.05,45.05,45.0,44.92,44.04,44.75,44.35,45.35,45.49,45.5,47.11,47.19,46.96,46.69
74.36,74.81,74.48,74.4,75.93,78.08,77.0,76.61,76.4,75.91,76.42,77.09,76.26,79.24,79.75,79.18,77.8,77.9,77.56,78.39,79.1,79.58,79.83,80.97,79.74,81.19,81.48,81.57,81.18,81.61,81.29,80.55,81.17,81.09,80.17,79.78,79.7,78.96,78.12,78.52,78.34,77.39,77.59,78.7,77.92,76.26,75.14,77.44,76.08,77.63,79.17,78.46,77.81,77.48,77.49,75.93,76.24,76.3,77.31,77.47,76.24,77.37,76.83,77.05,76.86,76.58,76.87,77.22,77.96,77.89,76.95,77.28,76.05,76.14,75.29,75.21,75.83,75.11,75.42,75.09,74.76,74.05,75.44,73.97,72.06,72.67,72.76,73.43,73.44,74.4,73.95,74.51,72.15,71.31,71.99,72.99,72.31,71.84,71.19,71.05,70.68,70.01,70.78,71.91,73.3,72.47,70.36,71.42,71.39,70.03,70.06,69.86,67.41,66.77,67.21,69.36,68.67,68.73,68.72,69.37,71.6,70.44,69.87,70.13,69.3,67.54,68.35,69.06,69.89,69.25,70.27,70.19,69.12,72.32,71.36,70.06,71.73,71.9,72.24,74.23,75.03,74.72,74.69,76.49,76.08,76.25,76.05,74.88,75.86,77.74,78.25,76.33,76.49,75.68,75.46,76.7,73.53,72.89,72.18,71.75,71.88,71.38,66.06,65.94,65.78,65.67,66.47,66.23,67.21,67.46,66.74,67.8,67.56,66.7,68.38,67.78,67.01,66.77,67.92,68.39,67.77,68.45,68.74,67.26,68.01,65.56,66.67,66.89,68.5,68.65,66.03,64.2,64.43,64.99,66.45,66.09,63.26,59.72,59.25,60.19,59.54,59.52,60.19,61.57,62.55,63.43,63.4,63.01,64.36,62.02,61.63,60.95,60.61,61.65,61.48,62.9,63.78,63.05,63.31,62.02,62.47,63.53,63.64,64.67,63.71,64.68,62.92,62.07,63.68,66.25,66.76,68.9,68.53,68.85,70.38,68.51,67.66,66.0,65.37,68.13,67.92,69.53,70.77,70.9,71.24,72.05,72.58,72.22,73.29,74.11,73.69
38.92,40.29,39.9,39.47,39.94,39.76,39.5,39.4,39.08,38.43,38.68,39.28,38.72,39.39,39.38,39.16,38.8,38.71,38.5,38.88,38.49,38.81,38.63,38.73,38.44,38.66,38.31,38.53,38.65,38.73,38.6,38.38,38.53,38.04,37.76,37.58,37.51,37.74,37.37,37.55,37.4,36.92,37.06,36.85,36.54,36.56,36.84,37.4,37.06,37.1,37.81,37.72,37.34,37.15,36.63,36.26,36.79,36.46,40.43,40.53,40.36,40.96,40.74,40.76,41.39,41.59,42.02,41.92,42.0,42.3,41.55,41.39,40.94,41.28,41.07,40.47,40.48,41.02,40.29,40.0,40.35,39.93,39.97,39.03,38.64,38.98,39.03,39.12,39.07,39.0,38.35,38.0,37.85,37.55,37.65,37.7,37.84,37.86,37.5,37.54,37.46,37.49,37.35,37.47,37.81,37.5,36.43,36.73,36.83,36.54,36.29,36.31,35.52,34.83,34.76,35.3,35.18,35.05,35.5,35.51,36.48,36.49,35.62,35.48,35.03,34.81,34.23,34.04,34.28,34.39,34.32,34.64,34.26,33.71,33.61,32.42,32.26,32.46,32.59,32.78,32.54,32.16,32.22,32.45,32.72,32.99,32.86,33.02,33.3,33.68,33.6,33.46,33.49,33.94,33.93,34.41,34.47,33.63,33.35,33.5,33.51,32.88,32.22,32.38,32.28,32.52,32.8,32.49,32.83,32.92,32.7,32.37,65.59,65.84,66.25,65.65,65.62,65.1,65.39,64.87,65.45,64.87,63.31,64.43,65.31,62.64,66.75,68.1,68.55,69.57,68.3,68.01,67.28,68.69,69.96,69.93,70.45,70.0,69.56,67.9,66.79,67.13,66.64,68.07,68.06,68.0,68.03,67.0,68.14,65.77,66.78,66.82,67.86,67.63,66.26,66.88,66.9,65.91,67.0,66.16,65.53,66.37,65.5,67.99,66.43,65.69,65.29,64.91,65.52,66.9,66.65,68.38,67.25,67.97,67.78,67.34,68.15,67.39,67.67,68.98,69.69,69.84,70.25,70.45,69.8,69.61,69.83,68.0,69.83,67.57,66.67
36.53,37.42,36.97,35.48,36.11,34.97,35.14,35.13,35.38,35.87,35.91,36.51,36.34,37.95,39.26,38.36,37.98,37.43,37.41,35.9,35.75,36.92,36.98,37.26,37.62,37.72,37.77,37.67,37.79,38.86,38.44,38.67,38.59,38.58,37.79,37.8,37.91,37.6,37.36,36.23,35.91,35.4,35.26,34.27,34.23,33.42,32.9,33.35,33.12,33.09,33.28,33.04,33.31,33.7,33.25,33.59,34.5,34.6,34.46,34.25,33.75,34.09,34.3,34.43,34.01,33.25,34.63,34.18,34.24,34.7,33.69,33.57,32.8,33.16,32.58,32.51,32.09,32.09,32.73,33.51,34.34,33.47,33.35,33.41,32.78,33.13,33.29,33.94,34.45,34.29,33.74,33.95,33.12,32.93,33.09,34.08,33.71,33.66,34.38,34.76,34.5,33.98,34.98,34.71,35.36,35.42,35.82,35.98,36.6,36.31,35.89,36.09,35.64,34.39,34.92,35.1,33.96,34.2,34.16,35.23,36.26,35.68,35.91,35.6,34.7,34.14,33.94,33.72,34.16,34.97,35.25,35.99,36.1,36.11,36.19,36.11,36.07,35.08,35.77,35.54,35.51,35.78,35.05,35.46,35.35,34.78,34.94,33.31,33.27,33.43,33.99,34.03,34.1,34.12,34.44,35.64,35.76,35.39,34.16,32.5,32.63,32.35,31.52,31.25,31.13,30.61,30.92,31.32,31.9,31.55,30.95,32.87,32.35,32.18,32.2,32.62,31.8,31.3,31.61,32.04,32.82,31.86,31.75,30.55,30.6,32.13,33.01,33.25,34.27,33.01,32.83,31.73,32.14,31.71,31.97,31.68,31.6,31.6,32.12,31.66,30.98,31.23,31.01,31.98,31.9,32.15,32.75,31.9,31.93,30.78,31.14,29.53,29.15,29.02,27.44,28.79,28.41,27.93,27.38,26.94,25.82,26.57,26.39,27.09,27.22,28.14,27.54,27.22,27.43,28.03,28.14,29.73,28.77,28.84,29.59,29.21,29.65,29.11,28.89,28.81,28.63,29.97,30.4,30.74,30.81,29.59,28.83,28.73,30.96,31.15,32.46
5.44,5.69,5.69,5.59,5.76,5.8,5.69,5.56,5.69,5.47,5.6,5.97,5.93,5.97,6.05,6.03,5.92,6.09,6.27,6.14,6.02,5.93,6.01,6.05,6.04,6.15,6.29,6.44,6.38,6.29,6.23,6.28,6.39,6.36,6.36,6.35,6.4,6.52,6.53,6.46,6.43,6.43,6.41,6.41,6.27,6.17,6.22,6.57,6.4,6.44,6.61,6.52,6.49,6.34,6.31,6.31,6.41,6.55,6.76,6.65,6.6,6.75,6.59,6.27,6.54,6.23,5.92,5.96,5.91,5.9,5.82,5.87,5.82,5.69,5.85,5.93,5.92,5.91,5.99,5.78,5.61,5.44,5.45,5.29,5.26,5.12,5.19,5.27,5.29,5.21,5.27,5.49,5.17,5.12,4.99,5.0,5.13,5.04,4.97,4.97,4.93,4.91,4.84,4.8,5.1,4.86,4.85,4.87,4.69,4.84,4.55,4.52,4.21,4.08,4.26,4.45,4.45,4.36,4.78,4.94,5.51,5.56,5.3,5.49,5.69,5.63,5.57,5.59,5.47,5.56,5.52,5.65,6.04,6.05,6.11,5.98,6.1,6.13,6.01,6.07,6.16,6.13,5.93,6.07,6.08,6.11,6.37,6.25,6.1,6.4,6.19,6.04,6.1,6.13,6.09,6.36,6.49,6.32,6.25,6.22,6.37,6.3,6.09,5.94,5.97,5.58,5.98,5.7,5.66,5.79,5.78,5.79,6.01,6.2,6.21,5.96,5.96,5.72,5.74,5.92,5.97,5.94,5.71,5.84,5.88,5.48,5.4,5.73,5.83,6.08,5.61,5.49,5.6,5.92,5.97,6.16,6.14,6.18,5.97,5.85,5.73,5.75,5.61,5.68,5.71,5.82,5.74,5.48,5.33,5.39,5.61,5.5,5.47,5.7,5.6,5.62,5.65,5.49,5.6,5.42,5.38,5.44,5.48,5.69,5.64,5.77,5.68,5.68,5.65,5.75,5.76,5.78,5.67,5.75,5.78,5.6,5.77,5.68,5.6,5.6,5.63,5.63,5.61,5.63,5.6,5.52,5.48,5.14,5.17,5.46,5.61
49.7,50.67,50.23,49.69,50.1,50.33,50.07,49.52,49.47,48.65,48.37,48.87,47.71,49.26,49.27,49.14,48.27,48.47,47.97,48.07,47.41,47.67,47.57,47.46,47.42,47.8,47.42,47.78,47.43,47.74,47.43,47.32,47.76,47.07,46.8,46.72,47.1,46.88,46.73,46.68,46.65,46.72,46.5,45.3,44.97,44.69,44.24,45.25,44.46,44.52,45.18,44.5,44.67,45.02,45.15,44.84,44.91,44.82,44.83,44.85,44.53,45.26,44.54,44.29,44.83,44.38,44.37,44.06,43.88,43.89,43.68,43.18,42.98,43.09,42.89,42.61,42.24,42.41,42.45,42.87,43.56,43.4,43.38,42.41,41.73,42.05,42.19,42.55,42.95,42.86,42.64,42.65,42.09,41.81,41.97,41.94,42.38,42.14,42.0,42.29,42.44,42.26,42.04,41.94,41.64,41.24,41.3,41.65,40.78,40.72,40.79,40.72,40.21,39.52,40.1,40.71,41.13,41.63,41.45,41.85,43.14,42.48,42.82,43.35,43.47,43.83,44.05,43.7,43.53,43.78,44.01,44.34,44.72,44.0,43.71,43.75,43.57,43.75,44.09,44.24,44.0,44.08,43.79,43.86,43.74,44.2,44.15,44.45,44.35,44.72,44.46,44.11,43.92,43.96,43.86,43.85,44.11,43.32,43.65,43.9,43.94,44.13,43.51,43.52,42.75,42.76,43.03,43.02,42.9,42.82,42.31,42.93,43.09,43.48,43.76,43.71,43.48,43.5,43.26,43.69,43.35,44.04,44.51,44.45,44.59,43.6,44.23,44.66,44.98,45.06,44.31,44.12,44.45,45.21,45.6,45.55,45.94,45.76,45.8,45.74,45.26,44.94,44.83,44.53,44.11,43.98,43.77,43.83,43.65,43.6,44.12,43.35,43.39,43.83,43.45,44.04,44.4,44.14,44.18,44.16,44.01,43.88,43.71,43.85,43.15,43.18,42.27,41.96,41.86,41.98,41.74,42.01,41.79,41.91,41.58,41.94,41.88,41.74,42.08,42.36,42.41,42.42,42.66,43.17,42.62,42.84,42.38,41.45,41.63,41.97,42.29
22.7,22.52,23.51,23.31,24.32,28.26,27.76,27.36,26.55,26.62,26.37,26.63,26.35,26.85,26.68,25.92,25.62,25.22,24.92,25.26,25.2,25.59,25.7,26.35,26.35,26.0,25.93,25.75,25.33,25.27,24.89,24.84,24.91,24.38,24.0,23.87,23.31,23.6,23.92,23.94,24.3,23.9,24.1,23.86,23.77,23.66,22.76,22.69,22.97,20.13,20.46,20.42,20.87,20.74,20.42,20.27,20.2,20.34,19.39,19.32,19.23,19.27,19.25,19.16,19.3,19.56,19.43,19.32,19.85,18.84,18.64,18.06,17.77,17.62,17.42,17.41,17.56,17.4,17.22,17.64,18.3,18.34,18.35,18.09,17.7,17.72,17.92,18.02,17.93,18.16,18.14,18.24,17.81,17.65,17.73,17.85,17.66,17.98,17.94,17.88,17.46,17.01,16.91,17.11,17.05,16.96,16.54,16.41,16.96,16.47,16.1,16.76,16.6,16.3,16.06,16.28,16.66,16.6,16.41,16.3,17.0,16.71,16.83,16.56,16.31,16.38,16.57,16.12,16.29,16.54,16.35,16.52,16.33,15.92,15.67,15.57,15.71,16.29,16.25,16.35,16.16,16.35,16.02,16.07,16.1,16.09,16.13,15.99,16.36,15.94,16.07,16.4,16.46,16.37,16.66,16.86,16.5,16.45,16.4,16.36,16.32,16.49,16.5,15.82,15.65,15.65,15.58,15.55,15.43,15.48,15.31,15.97,15.99,16.04,15.83,16.06,16.02,16.13,16.12,15.99,16.3,16.06,15.7,15.83,15.45,15.1,15.58,15.55,15.43,15.32,15.09,15.0,15.26,15.26,15.59,15.8,16.49,16.19,15.91,16.02,15.73,17.98,17.56,17.4,17.71,17.74,17.97,17.85,18.15,17.87,17.58,17.31,17.17,17.34,17.5,17.83,17.74,17.64,17.97,18.2,17.65,18.16,18.02,18.22,18.26,18.99,18.81,18.42,18.49,19.02,19.17,19.44,19.22,18.83,18.84,19.03,18.89,18.39,18.4,18.76,18.78,18.91,18.97,19.16,19.09,19.28,19.53,19.69,19.88,20.0,20.21
